stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
10/1/2005,13:09,,,,,,,,FALSE,,,,,FALSE
10/1/2005,16:05,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,16:45,,M,1954,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,17:05,,F,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,17:10,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,18:10,,M,1958,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,18:13,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,19:00,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,19:15,,F,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,19:25,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,19:40,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,19:55,,M,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,20:00,,M,1972,33,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,20:35,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,23:10,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,23:25,,M,1974,31,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/1/2005,23:40,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/1/2005,23:50,,M,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,0:00,,F,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,0:00,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,2:30,,F,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,6:10,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,7:55,,M,1938,67,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,8:15,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,8:15,,F,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,8:40,,M,1957,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,8:40,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,9:20,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,9:30,,M,1975,30,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
10/2/2005,10:18,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,10:29,,F,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,10:59,,F,1979,26,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,12:05,,F,1959,46,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,12:07,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,12:30,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,12:55,,M,1981,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,13:30,,M,1980,25,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,14:00,,M,1974,31,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,14:10,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,14:30,,M,1948,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,16:15,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,16:35,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,20:35,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/2/2005,23:05,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2005,2:20,,F,1950,55,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2005,2:40,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2005,7:05,,M,1988,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2005,8:37,,M,1965,40,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/3/2005,9:57,,F,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2005,12:18,,F,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2005,12:25,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2005,13:26,,M,1975,30,Black,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
10/3/2005,13:26,,M,1975,30,Black,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
10/3/2005,13:35,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2005,14:00,,M,1978,27,Black,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Citation,FALSE,16-30 Min,FALSE
10/3/2005,16:30,,M,1971,34,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2005,17:00,,M,1961,44,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,30+ Min,FALSE
10/3/2005,19:30,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2005,19:50,,,,,,,,FALSE,,,,,FALSE
10/3/2005,20:13,,F,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2005,20:15,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2005,23:20,,M,1954,51,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/3/2005,23:30,,M,1975,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,0:00,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,0:36,,M,1961,44,White,Special Detail/Directed Patrol,Other,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
10/4/2005,0:36,,M,1961,44,White,Special Detail/Directed Patrol,Other,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
10/4/2005,1:20,,M,1956,49,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,TRUE
10/4/2005,1:35,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,3:25,,M,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,9:45,,F,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,9:47,,M,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,11:10,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,11:43,,,,,,,,FALSE,,,,,FALSE
10/4/2005,11:50,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,12:25,,M,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,12:30,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,14:12,,M,1976,29,Other,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,14:30,,M,1977,28,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/4/2005,15:00,,M,1981,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE
10/4/2005,15:00,,M,1981,24,Black,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
10/4/2005,15:03,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,15:25,,M,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,16:50,,F,1944,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,20:05,,M,1935,70,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,20:20,,M,1967,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/4/2005,23:10,,M,1985,20,White,Speeding,Speeding,FALSE,,Arrest Passenger,TRUE,16-30 Min,FALSE
10/4/2005,23:30,,M,1983,22,Black,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/5/2005,0:20,,M,1980,25,Black,Equipment/Inspection Violation,Equipment,TRUE,"Probable Cause,Reasonable Suspicion",Arrest Driver,TRUE,16-30 Min,TRUE
10/5/2005,1:15,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,1:55,,M,1958,47,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,3:30,,M,1969,36,Black,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/5/2005,3:30,,M,1980,25,Black,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/5/2005,6:50,,F,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/5/2005,8:20,,M,1976,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,8:50,,M,0,,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,9:50,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/5/2005,10:00,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,10:00,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,10:08,,,,,,,,FALSE,,,,,FALSE
10/5/2005,10:15,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,12:43,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,14:10,,M,1971,34,White,Call for Service,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
10/5/2005,16:10,,M,1979,26,White,APB,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,16:40,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,17:00,,M,1985,20,White,Violation of City/Town Ordinance,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,17:20,,F,1952,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,18:00,,F,1981,24,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,18:00,,M,1981,24,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/5/2005,19:15,,M,1965,40,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/5/2005,22:24,,M,1948,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,22:35,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,22:50,,M,1980,25,Black,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Inventory,Probable Cause",N/D,FALSE,30+ Min,FALSE
10/5/2005,23:15,,F,1975,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/5/2005,23:40,,M,1950,55,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,0:45,,M,1957,48,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,2:10,,M,1978,27,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/6/2005,6:30,,M,1970,35,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/6/2005,6:32,,M,1958,47,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/6/2005,7:00,,M,1945,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,7:12,,F,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,8:25,,M,1962,43,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,8:35,,M,1984,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,8:40,,M,1978,27,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
10/6/2005,8:45,,M,1967,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,9:00,,M,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,9:05,,M,1946,59,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,10:40,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,10:53,,F,1969,36,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,11:13,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,11:30,,M,1941,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,11:53,,M,1980,25,Other,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,12:00,,M,1961,44,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/6/2005,13:05,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/6/2005,13:35,,M,1965,40,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/6/2005,13:50,,M,1955,50,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/6/2005,15:51,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,15:55,,M,1970,35,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,16:32,,F,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,17:42,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,17:50,,M,1975,30,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,18:45,,M,1965,40,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,22:30,,F,1987,18,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
10/6/2005,23:00,,M,1967,38,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,23:10,,M,1966,39,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/6/2005,23:30,,F,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2005,0:30,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2005,0:50,,M,1973,32,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/7/2005,1:52,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2005,2:40,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2005,5:41,,M,1982,23,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
10/7/2005,6:30,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/7/2005,7:05,,F,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2005,7:10,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2005,9:09,,,,,,,,FALSE,,,,,FALSE
10/7/2005,9:33,,M,1944,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/7/2005,9:35,,M,1983,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2005,12:00,,M,1947,58,Black,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE
10/7/2005,12:45,,F,1981,24,Black,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Passenger,TRUE,16-30 Min,FALSE
10/7/2005,13:00,,M,1987,18,Black,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
10/7/2005,13:20,,F,1959,46,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2005,13:20,,M,1969,36,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2005,17:05,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2005,17:10,,M,1988,17,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/7/2005,19:35,,F,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2005,20:30,,F,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2005,21:55,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2005,22:55,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/7/2005,23:30,,M,1986,19,White,Suspicious Person,Other,TRUE,Probable Cause,Arrest Passenger,TRUE,16-30 Min,TRUE
10/8/2005,0:00,,M,1978,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2005,0:10,,M,1979,26,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2005,0:20,,F,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/8/2005,1:55,,M,1974,31,White,APB,Other,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
10/8/2005,2:00,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2005,2:30,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2005,3:13,,,1968,37,,,,FALSE,,,,,FALSE
10/8/2005,7:25,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/8/2005,8:25,,F,1962,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2005,8:30,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/8/2005,8:40,,F,1972,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
